1454761629 1914
1454761638 527
1454761645 1981
1454761651 1939
1454761657 1951
1454761663 1929
1454761670 1914
1454761676 1926
1454761682 1925
1454761688 1931
1454761695 1904
1454761701 1914
1454761710 1905
1454761716 1911
1454761723 1910
1454761729 1930
1454761735 1905
1454761743 1480
1454761752 1930
1454761761 1942
1454761767 1908
1454761773 1924
1454761779 1927
1454761785 1928
1454761792 1923
1454761798 1928
1454761804 1956
1454761811 1937
1454761817 1923
1454761823 1916
1454761831 1921
1454761841 1904
1454761847 1904
1454761853 1
1454761860 1
1454761866 1
1454761872 1
1454761878 1
1454761887 1
1454761895 1
1454761904 1
1454761913 1
1454761919 1
1454761925 1
1454761932 1
1454761938 1
1454761944 1
1454761950 1
1454761959 1
1454761965 1
1454761971 1
1454761980 1
1454761986 1
1454761993 1
1454761999 1
1454762006 1
1454762011 1
1454762021 1
1454762027 1
1454762036 1
1454762042 1
1454762048 1
1454762054 1
1454762060 1
1454762070 1
1454762076 1
1454762082 1
1454762091 1
1454762097 1
1454762103 1
1454762110 1
1454762117 1
1454762123 1
1454762129 1
1454762138 1
1454762144 1
1454762153 1
1454762159 1
1454762166 1
1454762172 1
1454762178 1
1454762188 1
1454762193 1
1454762202 1
1454762208 1
1454763573 0
1454763580 0
1454763586 0
1454763595 1
1454763601 1
1454763608 1
1454763614 1
1454763622 1
1454763628 1
1454763634 1
1454763640 1
1454763647 1
1454763655 1
1454763661 1
1454763670 1
1454763676 1
1454763682 1
1454763690 1
1454763696 1
1454763703 1
1454763709 1
1454763715 1
1454763724 1
1454763732 1
1454763738 1
1454763744 1
1454763751 1
1454763757 1
1454763763 1
1454763772 1
1454763778 1
1454763785 1
1454763790 1
1454763799 1
1454763808 1
1454763814 1
1454763822 1
1454763831 1
1454763837 1
1454763846 1
1454763853 1
1454763858 1
1454763867 1
1454763873 1
1454763879 1
1454763888 1
1454763897 1
1454763903 1
1454763912 1
1454763918 1
1454763924 1
1454763930 1
1454763939 1
1454763945 1
1454763954 1
1454763960 1
1454763966 1
1454763972 1
1454763978 1
1454763987 1
1454763993 1
1454763999 1
1454764007 1
1454764016 1
1454764025 1
1454764031 1
1454764037 1
1454764046 1
1454764054 1
1454764060 1
1454764067 1
1454764073 1
1454764079 1
1454764085 1
1454764094 1
1454764102 1
1454764108 1
1454764114 1
1454764123 1
1454764132 1
1454764141 1
1454764147 1
1454764153 1
1454764159 1
1454764167 1
1454764176 1
1454764182 1
1454764189 1
1454764194 1
1454764203 1
1454764209 1
1454764215 1
1454764221 1
1454764228 1
1454764234 1
1454764239 1
1454764248 1
1454764257 1
1454764263 1
1454764272 1
1454764278 1
1454764284 1
1454764293 1
1454764299 1
1454764305 1
1454764311 1
1454764317 1
1454764324 1
1454764331 1
1454764337 1
1454764343 1
1454764350 1
1454764355 1
1454764364 1
1454764370 1
1454764379 1
1454764387 1
1454764396 1
1454764402 1
1454764408 1
1454764414 1
1454764420 1
1454764429 1
1454764438 1
1454764444 1
1454764453 1
1454764459 1
1454764467 1
1454764474 1
1454764480 1
1454764486 1
1454764494 1
1454764503 1
1454764509 1
1454764515 1
1454764522 1
1454764528 1
1454764536 1
1454764545 1
1454764551 1
1454764557 1
1454764563 1
1454764572 1
1454764578 1
1454764584 1
1454764591 1
1454764597 1
1454764603 1
1454764611 1
1454764620 1
1454764626 1
1454764633 1
1454764639 1
1454764645 1
1454764651 1
1454764657 1
1454764665 1
1454764674 1
1454764680 1
1454764686 1
1454764693 1
1454764699 1
1454764705 1
1454764711 1
1454764719 1
1454764728 1
1454764734 1
1454764743 1
1454764749 1
1454764755 1
1454764761 1
1454764767 1
1454764773 1
1454764779 1
1454764788 1
1454764794 1
1454764800 1
1454764806 1
1454764813 1
1454764819 1
1454764825 1
1454764831 1
1454764840 1
1454764846 1
1454764852 1
1454764859 1
1454764865 1
1454764871 1
1454764879 1
1454764885 1
1454764892 1
1454764898 1
1454764904 1
1454764910 1
1454764917 1
1454764923 1
1454764932 1
1454764938 1
1454764947 1
1454764953 1
1454764959 1
1454764965 1
1454764971 1
1454764977 1
1454764986 1
1454764992 1
1454764998 1
1454765005 1
1454765010 1
1454765019 1
1454765025 1
1454765031 1
1454765040 1
1454765046 1
1454765055 1
1454765061 1
1454765067 1
1454765076 1
1454765082 1
1454765090 1
1454765099 1
1454765105 1
1454765112 1
1454765118 1
1454765124 1
1454765130 1
1454765137 1
1454765142 1
1454765151 1
1454765158 1
1454765164 1
1454765170 1
1454765176 1
1454765182 1
1454765191 1
1454765197 1
1454765203 1
1454765209 1
1454765218 1
1454765224 1
1454765230 1
1454765237 1
1454765244 1
1454765251 1
1454765256 1
1454765263 1
1454765269 1
1454765275 1
1454765284 1
1454765290 1
1454765296 1
1454765305 1
1454765311 1
1454765319 1
1454765328 1
1454765334 1
1454765342 1
1454765351 1
1454765357 1
1454765364 1
1454765370 1
1454765376 1
1454765382 1
1454765388 1
1454765397 1
1454765404 1
1454765410 1
1454765416 1
1454765422 1
1454765430 1
1454765439 1
1454765447 1
1454765454 1
1454765460 1
1454765469 1
1454765475 1
1454765481 1
1454765490 1
1454765496 1
1454765502 1
1454765511 1
1454765517 1
1454765522 1
1454765529 1
1454765535 1
1454765541 1
1454765548 1
1454765554 1
1454765560 1
1454765566 1
1454765572 1
1454765578 1
1454765584 1
1454765593 1
1454765599 1
1454765605 1
1454765614 1
1454765619 1
1454765629 1
1454765635 1
1454765641 1
1454765649 1
1454765656 1
1454765662 1
1454765668 1
1454765674 1
1454765683 1
1454765689 1
1454765695 1
1454765701 1
1454765708 1
1454765714 1
1454765719 1
1454765728 1
1454765737 1
1454765743 1
1454765752 1
1454765758 1
1454765764 1
1454765770 1
1454765776 1
1454765782 1
1454765789 1
1454765795 1
1454765801 1
1454765807 1
1454765816 1
1454765825 1
1454765831 1
1454765839 1
1454765845 1
1454765851 1
1454765860 1
1454765867 1
1454765873 1
1454765879 1
1454765885 1
1454765891 1
1454765899 1
1454765905 1
1454765912 1
1454765918 1
1454765924 1
1454765932 1
1454765941 1
1454765947 1
1454765953 1
1454765960 1
1454765966 1
1454765972 1
1454765979 1
1454765985 1
1454765991 1
1454765997 1
1454766003 1
1454766012 1
1454766018 1
1454766024 1
1454766030 1
1454766037 1
1454766042 1
1454766051 1
1454766057 1
1454766066 1
1454766074 1
1454766081 1
1454766087 1
1454766094 1
1454766100 1
1454766106 1
1454766113 1
1454766119 1
1454766126 1
1454766132 1
1454766138 1
1454766144 1
1454766151 1
1454766157 1
1454766163 1
1454766169 1
1454766176 1
1454766182 1
1454766188 1
1454766194 1
1454766203 1
1454766211 1
1454766218 1
1454766224 1
1454766230 1
1454766236 1
1454766243 1
1454766249 1
1454766255 1
1454766264 1
1454766270 1
1454766278 1
1454766284 1
1454766290 1
1454766296 1
1454766305 1
1454766311 1
1454766317 1
1454766324 1
1454766330 1
1454766336 1
1454766342 1
1454766348 1
1454766357 1
1454766363 1
1454766369 1
1454766376 1
1454766382 1
1454766388 1
1454766394 1
1454766400 1
1454766409 1
1454766415 1
1454766421 1
1454766430 1
1454766436 1
1454766444 1
1454766450 1
1454766456 1
1454766465 1
1454766473 1
1454766482 1
1454766488 1
1454766499 1
1454766505 1
1454766511 1
1454766518 1
1454766525 1
1454766531 1
1454766537 1
1454766546 1
1454766552 1
1454766558 1
1454766566 1
1454766572 1
1454766581 1
1454766587 1
1454766593 1
1454766601 1
1454766610 1
1454766617 1
1454766622 1
1454766631 1
1454766637 1
1454766645 1
1454766651 1
1454766657 1
1454766666 1
1454766672 1
1454766678 1
1454766685 1
1454766691 1
1454766697 1
1454766703 1
1454766709 1
1454766715 1
1454766721 1
1454766727 1
1454766736 1
1454766742 1
1454766751 1
1454766757 1
1454766763 1
1454766771 1
1454766780 1
1454766786 1
1454766795 1
1454766801 1
1454766810 1
1454766816 1
1454766822 1
1454766828 1
1454766837 1
1454766843 1
1454766851 1
1454766857 1
1454766863 1
1454766870 1
1454766876 1
1454766882 1
1454766888 1
1454766897 1
1454766903 1
1454766911 1
1454766917 1
1454766924 1
1454766930 1
1454766936 1
1454766948 1
1454766954 1
1454766960 1
1454766966 1
1454766972 1
1454766978 1
1454766987 1
1454766993 1
1454766999 1
1454767005 1
1454767011 1
1454767020 1
1454767026 1
1454767033 1
1454767038 1
1454767047 1
1454767053 1
1454767059 1
1454767068 1
1454767077 1
1454767085 1
1454767094 1
1454767100 1
1454767106 1
1454767112 1
1454767118 1
1454767127 1
1454767133 1
1454767142 1
1454767148 1
1454767156 1
1454767163 1
1454767169 1
1454767175 1
1454767181 1
1454767187 1
1454767193 1
1454767199 1
1454767208 1
1454767214 1
1454767220 1
1454767229 1
1454767238 1
1454767244 1
1454767250 1
1454767258 1
1454767265 1
1454767271 1
1454767279 1
1454767286 1
1454767292 1
1454767301 1
1454767307 1
1454767313 1
1454767319 1
1454767325 1
1454767334 1
1454767343 1
1454767349 1
1454767355 1
1454767361 1
1454767370 1
1454767376 1
1454767382 1
1454767391 1
1454767397 1
1454767405 1
1454767411 1
1454767418 1
1454767424 1
1454767430 1
1454767436 1
1454767445 1
1454767451 1
1454767457 1
1454767463 1
1454767469 1
1454767478 1
1454767484 1
1454767492 1
1454767501 1
1454767507 1
1454767516 1
1454767522 1
1454767529 1
1454767535 1
1454767545 1
1454767551 1
1454767559 1
1454767565 1
1454767571 1
1454767577 1
1454767586 1
1454767592 1
1454767599 1
1454767604 1
1454767613 1
1454767619 1
1454767625 1
1454767631 1
1454767640 1
1454767646 1
1454767652 1
1454767658 1
1454767667 1
1454767673 1
1454767679 1
1454767685 1
1454767693 1
1454767699 1
1454767705 1
1454767715 1
1454767721 1
1454767727 1
1454767735 1
1454767742 1
1454767748 1
1454767754 1
1454767760 1
1454767766 1
1454767772 1
1454767782 1
1454767788 1
1454767794 1
1454767802 1
1454767811 1
1454767817 1
1454767825 1
1454767834 1
1454767840 1
1454767847 1
1454767853 1
1454767859 1
1454767865 1
1454767874 1
1454767880 1
1454767886 1
1454767892 1
1454767898 1
1454767907 1
1454767915 1
1454767924 1
1454767930 1
1454767939 1
1454767948 1
1454767954 1
1454767960 1
1454767969 1
1454767975 1
1454767983 1
1454767992 1
1454768001 1
1454768008 1
1454768014 1
1454768020 1
1454768028 1
1454768037 1
1454768046 1
1454768051 1
1454768058 1
1454768067 1
1454768073 1
1454768079 1
1454768085 1
1454768091 1
1454768097 1
1454768103 1
1454768110 1
1454768116 1
1454768122 1
1454768128 1
1454768135 1
1454768141 1
1454768147 1
1454768153 1
1454768159 1
1454768165 1
1454768174 1
1454768180 1
1454768186 1
1454768194 1
1454768201 1
1454768207 1
1454768213 1
1454768220 1
1454768226 1
1454768231 1
1454768240 1
1454768249 1
1454768255 1
1454768264 1
1454768270 1
1454768278 1
1454768287 1
1454768293 1
1454768300 1
1454768306 1
1454768314 1
1454768323 1
1454768329 1
1454768335 1
1454768344 1
1454768350 1
1454768356 1
1454768365 1
1454768371 1
1454768377 1
1454768383 1
1454768392 1
1454768401 1
1454768407 1
1454768415 1
1454768424 1
1454768430 1
1454768439 1
1454768445 1
1454768451 1
1454768459 1
1454768465 1
1454768474 1
1454768481 1
1454768487 1
1454768493 1
1454768499 1
1454768505 1
1454768514 1
1454768520 1
1454768533 1
1454768539 1
1454768545 1
1454768552 1
1454768557 1
1454768566 1
1454768575 1
1454768581 1
1454768588 1
1454768594 1
1454768600 1
1454768606 1
1454768612 1
1454768618 1
1454768627 1
1454768635 1
1454768644 1
1454768651 1
1454768656 1
1454768664 1
1454768673 1
1454768682 1
1454768690 1
1454768700 1
1454768706 1
1454768712 1
1454768718 1
1454768727 1
1454768733 1
1454768739 1
1454768745 1
1454768751 1
1454768757 1
1454768766 1
1454768775 1
1454768781 1
1454768789 1
1454768796 1
1454768802 1
1454768808 1
1454768814 1
1454768823 1
1454768829 1
1454768835 1
1454768843 1
1454768850 1
1454768856 1
1454768862 1
1454768871 1
1454768879 1
1454768887 1
1454768896 1
1454768903 1
1454768909 1
1454768918 1
1454768923 1
1454768929 1
1454768938 1
1454768944 1
1454768950 1
1454768959 1
1454768968 1
1454785695 0
1454785699 0
1454785705 1927
1454785711 1898
1454785717 1875
1454785726 1998
1454785732 1901
1454785739 1917
1454785745 1936
1454785752 1906
1454785758 1928
1454785765 1963
1454785771 1910
1454785778 1920
1454785784 1925
1454785791 1896
1454785797 1955
1454785803 1925
1454785810 1904
1454785816 1891
1454785822 1895
1454785829 1922
1454785835 1919
1454785842 1891
1454785848 1922
1454785854 1899
1454785860 1925
1454785867 1951
1454785873 1895
1454785879 1905
1454785885 1922
1454785892 1922
1454785898 1894
1454785905 1909
1454785911 1896
1454785918 1899
1454785924 1912
1454785930 1890
1454785936 1872
1454785942 1886
1454785948 1923
1454785957 1906
1454785963 1920
1454785969 1889
1454785975 1889
1455023618 167
1455023624 1998
1455023631 2017
1455023637 2045
1455023643 2067
1455023649 1949
1455023655 2030
1455023661 1846
1455023667 2046
1455023674 2003
1455023681 2033
1455023688 0
1455023696 1895
1455023702 1936
1455023710 1828
1455023717 1924
1455023723 2000
1455023730 0
1455023737 1
1455023744 1
1455023751 1
1455023757 1
1455023764 1
1455023771 1
1455023779 1
1455023786 1
1455023793 1
1455023800 1
1455023807 1
1455023814 1
1455023821 1
1455023828 1
1455023835 1
1455023842 1
1455023850 1
1455023857 1
1455023864 1
1455023871 1
1455023877 1
1455023884 1
1455023892 1
1455023897 1
1455023905 1
1455023912 1
1455023919 1
1455023926 1
1455023933 1
1455023940 1
1455023948 1
1455023955 1
1455023962 1
1455023969 1
1455023977 1
1455023984 1
1455023991 1
1455023998 1
1455024005 1
1455024012 1
1455024020 1
1455024027 1
1455024035 1
1455024042 775
1455024048 753
1455024054 959
1455024061 796
1455024067 947
1455024074 959
1455024081 764
1455024086 769
1455024094 757
1455024101 741
1455024107 933
1455024113 957
1455024120 949
1455024127 970
1455024134 966
1455024142 963
1455024148 965
1455024155 833
1455024163 758
1455024170 753
1455024176 762
1455024182 580
1455024189 0
1455024197 1
1455024203 1
1455024210 1
1455024218 1175
1455024225 860
1455024231 878
1455024237 839
1455024243 838
1455024251 863
1455024257 956
1455024264 942
1455024270 962
1455024277 964
1455024285 964
1455024290 1
1455024297 1
1455024306 1
1455024312 1
1455024319 1
1455024325 1
1455024332 1
1455024339 1
1455024346 1
1455024353 1
1455024360 1
1455024367 1
1455024374 1
1455024381 1
1455024388 1
1455024395 1
1455024402 1
1455024409 1
1455024416 1
1455024422 1
1455024429 1
1455024436 1
1455024443 1
1455024450 1
1455024458 1
1455024465 1
1455024472 1
1455024479 1
1455024486 1
1455024493 1
1455024500 1
1455024507 1
1455024514 1
1455024521 1
1455024528 1
1455024535 1
1455024542 1
1455024550 1
1455024557 1
1455024563 1
1455024570 1
1455024578 1
1455024585 1
1455024592 1
1455024598 1
1455024605 1
1455024612 1
1455024619 1
1455024625 1
1455024633 1
1455024640 1
1455024647 1
1455024654 1
1455024662 1
1455024669 1
1455024676 1
1455024684 1
1455024689 1
1455024697 1
1455024705 1
1455024711 1
1455024718 1
1455024725 1
1455024731 1
1455024737 1
1455024744 1
1455024752 1
1455024759 1
1455024766 1
1455024773 1
1455024781 1
1455024788 1
1455024796 1
1455024802 1
1455024809 1
1455024816 1
1455024823 1
1455024831 1
1455024838 1
1455024845 1
1455024852 1
1455024860 1
1455024867 1
1455024875 1
1455024882 1
1455024889 1
1455024896 1
1455024903 1
1455024911 1
1455024918 1
1455024925 1
1455024932 1
1455024939 1
1455024946 1
1455024953 1
1455024960 1
1455024968 1
1455024975 1
1455024982 1
1455024989 1
1455024996 1
1455025003 1
1455025011 1
1455025018 1
1455025025 1
1455025032 1
1455025040 1
1455025047 1
1455025054 1
1455025061 1
1455025069 1
1455025076 1
1455025083 1
1455025091 1
1455025097 1
1455025104 1
1455025111 1
1455025118 1
1455025125 1
1455025131 1
1455025139 1
1455025146 1
1455025152 1
1455025159 1
1455025166 1
1455025173 1
1455025180 1
1455025187 1
1455025194 1
1455025201 1
1455025208 1
1455025215 1
1455025222 1
1455025229 1
1455025235 1
1455025242 1
1455025249 1
1455025256 1
1455025263 1
1455025270 1
1455025277 1
1455025285 1
1455025292 1
1455025299 1
1455025306 1
1455025313 1
1455025320 1
1455025327 1
1455025334 1
1455025341 1
1455025349 1
1455025355 1
1455025363 1
1455025370 1
1455025376 1
1455025383 1
1455025391 944
1455025398 0
1455025405 0
1455025412 1
1455025419 1
1455025426 1
1455025433 1
1455025440 1
1455025447 1
1455025454 1
1455025462 795
1455025468 769
1455025474 771
1455025480 766
1455025486 743
1455025493 949
1455025500 433
1455025507 0
1455025514 1
1455025521 1
1455025528 1
1455025535 1
1455025542 1
1455025549 1
1455025556 1
1455025563 1
1455025571 1
1455025578 1
1455025585 1
1455025592 1
1455025599 1
1455025606 1
1455025613 1
1455025620 1
1455025627 1
1455025635 771
1455025641 745
1455025647 937
1455025653 770
1455025658 955
1455025666 763
1455025673 819
1455025679 792
1455025685 787
1455025692 771
1455025699 787
1455025705 787
1455025711 804
1455025718 27
1455025726 0
1455025732 1
1455025739 1
1455025746 1
1455025753 1
1455025760 1
1455025767 1
1455025775 1
1455025780 0
1455183777 0
1455183785 0
1455183792 193
1455183799 1002
1455183805 1019
1455183811 1017
1455183817 1004
1455183824 1025
1455183830 1029
1455183837 1022
1455183843 1018
1455183850 1014
1455183868 1013
1455183874 1024
1455183881 1019
1455183887 1017
1455183897 1022
1455183903 1019
1455183909 1002
1455183915 1008
1455183922 1002
1455183928 998
1455183936 1003
1455183943 989
1455183949 995
1455183955 993
1455183962 989
1455183968 1011
1455183974 1017
1455183981 1358
1455183987 987
1455183993 976
1455184000 987
1455184006 974
1455184013 989
1455184019 993
1455184026 989
1455184032 986
1455184039 989
1455184045 1000
1455184051 995
1455184057 983
1455184066 987
1455184072 984
1455184078 980
1455184084 990
1455184090 988
1455184097 990
1455184103 987
1455184109 992
1455184115 965
1455184125 986
1455184131 992
1455184137 989
1455184143 983
1455184150 984
1455184156 992
1455184162 1011
1455184169 995
1455184175 986
1455184181 964
1455184187 976
1455184196 980
1455184202 981
1455184208 986
1455184215 983
1455184222 987
1455184228 979
1455184234 983
1455184241 967
1455184246 979
1455184253 987
1455184262 987
1455184269 974
1455184275 972
1455184281 965
1455184287 965
1455184294 974
1455184300 962
1455184306 964
1455184312 967
1455184318 980
1455184325 977
1455184334 971
1455184341 961
1455184347 976
1455184353 972
1455184359 963
1455184366 965
1455184372 974
1455184378 975
1455184384 978
1455184390 962
1455184399 980
1455184405 987
1455184412 982
1455184418 973
1455184425 972
1455184431 966
1455184437 986
1455184444 971
1455184450 957
1455184459 982
1455184465 978
1455184471 1001
1455184478 984
1455184484 985
1455184490 978
1455184497 975
1455184503 990
1455184509 992
1455184516 994
1455184522 995
1455184528 989
1455184534 989
1455184540 972
1455184547 987
1455184554 977
1455184560 979
1455184569 982
1455184575 987
1455184582 979
1455184588 999
1455184594 992
1455184600 0
1455184606 1
1455184615 1
1455184621 1
1455184628 1
1455184634 1
1455184640 1
1455184646 1
1455184652 1
1455184658 1
1455184664 1
1455184670 1
1455184679 1
1455184685 1
