timestamp,dishwasher,tv,kitchen_lights,htpc,kettle,toaster,fridge,microwave,breadmaker,amp_livingroom,livingroom_s_lamp,kitchen_dt_lamp,livingroom_s_lamp2,iPad_charger,subwoofer_livingroom,livingroom_lamp_tv,DAB_radio_livingroom,kitchen_lamp2,kitchen_phone&stereo,coffee_machine,kitchen_radio,gas_oven,month,day,hour,spot_price
2013-12-15 22:00:00,60.0,58.57,4.7,4015.87,60.0,0.0,2169.975,60.0,0.0,0.0,0.0,0.0,0.0,0.0,29.544,4.875,0.0,1084.819,60.0,21.049,52.576,180.068,720,900,1320,0.15
2013-12-15 23:00:00,60.0,58.653,0.0,3905.084,60.0,0.0,2707.75,60.319,0.0,0.0,0.0,0.0,0.0,0.0,26.82,0.0,0.0,1084.334,60.0,21.929000000000002,55.815,180.375,720,900,1380,0.035
2013-12-16 00:00:00,60.0,59.028,0.0,897.542,60.0,0.0,1520.424,60.0,0.0,0.0,0.0,0.0,0.0,0.0,30.589000000000002,0.0,0.0,1088.812,60.0,27.740000000000002,59.381,180.819,720,960,0,0.019
2013-12-16 01:00:00,60.0,59.25,0.0,120.236,60.0,0.0,3250.863,60.222,0.0,0.0,0.0,0.0,0.0,0.0,29.417,0.0,0.0,1089.3990000000001,60.0,26.909,59.056,180.333,720,960,60,0.006
2013-12-16 02:00:00,60.0,58.778,0.0,120.666,60.0,0.0,4889.708,60.0,0.0,0.0,0.0,0.0,0.0,0.0,31.226,0.0,0.0,1094.412,60.25,31.513,59.889,180.0,720,960,120,0.004
2013-12-16 03:00:00,60.0,58.598,0.0,120.486,60.361,0.0,1221.167,60.347,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0.0,0.0,1089.209,60.0,26.354,59.167,180.0,720,960,180,0.004
2013-12-16 04:00:00,60.0,59.0,0.0,120.125,60.0,0.125,2778.275,60.0,0.0,0.0,0.0,0.0,0.0,0.0,26.541,0.0,0.0,1087.201,60.0,24.625,59.264,180.0,720,960,240,0.008
2013-12-16 05:00:00,60.0,56.807,0.0,120.236,60.0,0.0,1157.625,60.0,0.0,0.0,0.0,0.0,0.0,0.0,25.153,0.0,0.0,1083.239,60.0,25.346,57.401,179.889,720,960,300,0.032
2013-12-16 06:00:00,60.0,57.816,0.0,120.125,60.0,0.236,2016.3600000000001,60.0,0.0,0.0,0.0,0.0,0.0,0.0,25.233,0.0,0.0,1084.883,60.0,22.476,57.209,180.0,720,960,360,0.237
2013-12-16 07:00:00,60.0,57.613,6594.871,120.25,9253.833,9700.356,3733.998,1257.8609999999999,0.0,0.0,0.0,1164.74,0.0,0.0,24.31,0.0,0.0,1083.929,60.143,25.689,81.444,179.106,720,960,420,0.419
2013-12-16 08:00:00,60.0,58.823,5680.646,120.211,60.0,0.0,1571.276,1178.489,0.0,0.0,0.0,848.9010000000001,0.0,0.0,27.086000000000002,0.0,0.0,1086.397,60.111,27.403000000000002,58.456,179.889,720,960,480,0.446
2013-12-16 09:00:00,60.1,59.256,119.578,120.697,60.0,0.0,2520.887,60.0,0.0,0.0,0.0,0.0,0.0,0.111,29.45,0.0,0.0,1088.529,60.0,25.575,59.778,180.0,720,960,540,0.447
2013-12-16 10:00:00,60.0,58.631,43.587,120.554,60.5,0.0,2656.782,60.0,0.0,0.0,0.0,0.0,0.0,0.0,28.535,0.0,0.0,1083.007,60.0,25.129,59.539,180.0,720,960,600,0.448
2013-12-16 11:00:00,60.111,58.506,32.333,120.625,60.0,0.0,1360.015,60.0,0.0,0.0,0.0,0.0,0.0,0.0,31.054,0.0,0.0,1083.567,60.0,26.55,59.625,180.333,720,960,660,0.442
2013-12-16 12:00:00,60.0,59.292,120.0,120.486,60.0,0.0,2897.222,60.0,0.0,0.0,0.0,0.0,0.0,0.0,29.635,0.0,0.0,1083.096,60.0,26.749,59.903,180.375,720,960,720,0.436
2013-12-16 13:00:00,60.0,59.125,120.0,120.25,60.0,0.0,1228.403,60.0,0.0,0.0,0.0,0.0,0.0,0.0,27.72,0.0,0.0,1083.332,60.0,26.38,59.875,180.75,720,960,780,0.431
2013-12-16 14:00:00,60.0,58.82,120.0,120.236,60.0,0.0,2759.037,60.0,0.0,0.0,0.0,0.0,0.0,0.0,27.417,0.0,0.0,1081.587,60.125,20.623,56.834,179.778,720,960,840,0.439
2013-12-16 15:00:00,60.0,59.246,72.44,120.0,60.0,0.0,2001.251,60.0,0.0,0.0,0.0,0.0,0.0,0.0,28.627,0.0,0.0,1082.971,60.0,27.9,58.764,180.0,720,960,900,0.461
2013-12-16 16:00:00,60.0,57.501,26.221,120.708,60.0,0.0,5818.186,60.0,0.0,0.0,0.0,0.0,0.0,0.0,26.476,0.0,0.0,1082.864,60.0,24.971,58.792,180.0,720,960,960,0.47200000000000003
2013-12-16 17:00:00,60.0,58.423,2942.422,120.0,60.0,7135.728,4151.323,60.0,0.0,0.0,0.0,0.0,0.0,0.0,23.826,0.0,0.0,1082.54,60.444,28.741,66.074,179.889,720,960,1020,0.456
2013-12-16 18:00:00,60.0,57.757,8026.169,120.0,7377.114,0.111,1601.889,60.0,0.0,0.0,0.0,0.0,0.0,0.0,24.815,0.0,0.0,1086.1200000000001,60.0,23.319,57.402,1626.747,720,960,1080,0.449
2013-12-16 19:00:00,60.0,58.712,7494.855,120.333,60.2,0.1,2551.836,1351.9,0.0,0.0,0.0,1095.835,0.0,0.0,20.637,0.0,0.0,1080.011,60.0,23.542,48.181,337.134,720,960,1140,0.422
2013-12-16 20:00:00,60.222,59.028,124.982,307.055,60.222,0.0,3595.74,60.0,0.0,0.0,0.0,0.0,0.0,0.0,29.711,0.0,0.0,1087.429,60.0,25.817,58.889,180.0,720,960,1200,0.411
2013-12-16 21:00:00,60.0,1137.909,1650.5529999999999,868.433,4812.8330000000005,8222.147,1085.3799999999999,60.0,0.0,261.499,0.0,0.0,83.233,367.111,193.232,133.803,0.0,1084.334,60.0,27.498,58.07,180.0,720,960,1260,0.376
2013-12-16 22:00:00,60.0,4470.081,425.822,4147.442,60.0,586.75,2509.195,60.0,0.0,1001.8050000000001,0.0,0.0,346.443,0.0,953.67,561.855,0.0,788.583,60.25,24.986,54.803,180.0,720,960,1320,0.356
2013-12-16 23:00:00,60.0,57.729,98.99,3998.29,60.0,0.0,2964.694,60.0,0.0,0.0,0.0,0.0,0.0,0.0,951.595,0.0,0.0,1.041,60.0,23.87,53.116,180.0,720,960,1380,0.245
2013-12-17 00:00:00,60.0,59.5,16.305,3967.68,60.0,0.0,1258.034,60.0,0.0,0.0,0.0,0.0,0.0,0.0,957.496,0.0,0.0,0.708,60.0,25.356,58.931,180.125,720,1020,0,0.285
2013-12-17 01:00:00,60.0,58.377,0.0,3917.533,60.0,0.0,2354.945,60.0,0.0,0.0,0.0,0.0,0.0,0.111,960.496,0.0,0.0,0.736,60.0,24.982,59.414,180.0,720,1020,60,0.298
2013-12-17 02:00:00,60.0,58.07,0.0,3911.338,60.0,0.0,897.959,60.0,0.0,0.0,0.0,0.0,0.0,0.0,954.654,0.0,0.0,1.166,60.0,17.693,56.821,180.333,720,1020,120,0.289
2013-12-17 03:00:00,60.25,57.409,0.0,3974.846,60.0,0.0,2381.51,60.0,0.0,0.0,0.0,0.0,0.0,0.0,963.198,0.0,0.0,1.74,60.0,28.551,60.0,180.0,720,1020,180,0.315
2013-12-17 04:00:00,60.0,57.927,0.0,413.861,60.0,0.0,1755.694,60.0,0.0,0.0,0.0,0.0,0.0,0.0,960.833,0.0,0.0,1.147,60.0,26.125,59.75,179.875,720,1020,240,0.327
2013-12-17 05:00:00,60.25,58.514,0.0,120.861,60.0,0.0,1724.631,60.125,0.0,0.0,0.0,0.0,0.0,0.0,955.857,0.0,0.0,1.212,60.0,21.306,58.07,180.375,720,1020,300,0.385
2013-12-17 06:00:00,60.0,59.292,0.0,120.611,60.0,0.25,2036.75,60.0,0.0,0.0,0.0,0.0,0.0,0.0,959.07,0.0,0.0,1.295,60.0,24.724,59.375,180.0,720,1020,360,0.454
2013-12-17 07:00:00,60.0,58.871,696.723,120.25,4533.097,0.125,5856.366,60.722,0.0,0.0,0.0,0.0,0.0,0.0,958.262,0.0,0.0,1.236,60.0,27.796,62.903,179.889,720,1020,420,0.523
2013-12-17 08:00:00,60.0,58.534,5344.161,121.011,4304.997,4070.666,3084.572,2076.7780000000002,0.0,0.0,0.0,0.0,0.0,0.0,960.772,0.0,0.0,1.238,60.0,26.481,74.07,180.3,720,1020,480,0.597
2013-12-17 09:00:00,60.0,57.346000000000004,3485.6620000000003,120.111,60.0,0.0,3090.8450000000003,60.0,0.0,0.0,0.0,0.0,0.0,0.0,961.112,0.0,0.0,1.421,60.0,25.365000000000002,58.412,180.633,720,1020,540,0.605
2013-12-17 10:00:00,60.0,57.657000000000004,69.901,120.3,60.0,0.0,1739.145,60.222,0.0,0.0,0.0,0.0,0.0,0.0,949.765,0.0,0.0,1.488,60.0,23.107,54.2,179.789,720,1020,600,0.606
2013-12-17 11:00:00,60.222,58.357,966.4,120.0,3480.444,0.0,2651.844,60.222,0.0,0.0,0.0,0.0,0.0,0.0,960.357,0.0,0.0,1.166,62.156,25.543,59.778,180.0,720,1020,660,0.596
2013-12-17 12:00:00,60.0,57.735,436.4,120.111,3870.503,0.0,902.754,60.0,0.0,0.0,0.0,0.0,0.0,0.0,959.778,0.0,0.0,1.321,60.0,29.3,58.9,180.0,720,1020,720,0.578
2013-12-17 13:00:00,60.0,58.368,0.0,120.644,60.2,0.0,2742.133,60.0,0.0,0.0,0.0,0.0,0.0,0.111,956.713,0.0,0.0,0.722,60.2,26.001,58.29,179.9,720,1020,780,0.611
2013-12-17 14:00:00,60.0,57.624,0.0,120.666,60.0,0.322,899.4879999999999,60.0,0.0,0.0,0.0,0.0,0.0,0.0,964.1080000000001,0.0,0.0,0.8440000000000001,60.222,29.206,60.0,180.0,720,1020,840,0.808
2013-12-17 15:00:00,60.0,57.102000000000004,0.0,120.211,60.0,0.0,2833.289,60.0,0.0,0.0,0.0,0.0,0.0,0.0,954.746,0.0,0.0,1.743,60.0,23.132,56.679,180.0,720,1020,900,0.996
2013-12-17 16:00:00,60.111,56.802,357.543,120.222,60.4,0.0,899.297,60.0,0.0,0.0,0.0,0.0,0.0,0.0,959.378,0.0,0.0,1.9540000000000002,60.222,26.239,58.734,180.333,720,1020,960,0.914
2013-12-17 17:00:00,60.0,57.358,661.2669999999999,120.333,60.111,0.0,2684.391,60.222,0.0,0.0,0.0,0.0,0.0,0.0,960.086,0.0,0.0,1.421,73.579,26.114,57.59,180.0,720,1020,1020,1.26
2013-12-17 18:00:00,60.0,58.002,8158.293,120.333,60.0,3851.2780000000002,965.539,60.0,0.0,0.0,0.0,0.0,0.0,0.0,957.047,0.0,0.0,965.117,60.222,22.968,55.625,180.0,720,1020,1080,0.901
2013-12-17 19:00:00,60.0,58.357,1643.7,120.544,60.0,0.0,2657.25,2059.7780000000002,0.0,0.0,0.0,0.0,0.0,0.111,957.9,0.0,0.0,1095.151,60.0,24.482,55.337,179.889,720,1020,1140,0.829
2013-12-17 20:00:00,60.0,764.887,3181.795,846.016,60.444,4925.567,2035.199,2943.3329999999996,0.0,183.208,0.0,0.0,61.152,0.0,947.923,141.445,0.0,1089.59,60.111,21.419,52.218,844.07,720,1020,1200,1.02
2013-12-17 21:00:00,60.222,5652.634,292.414,4074.771,60.222,0.0,2500.515,60.0,0.0,1394.453,0.0,0.0,28.875,0.0,940.908,791.899,0.0,1086.1,60.0,21.939,44.611,222.542,720,1020,1260,0.802
2013-12-17 22:00:00,31819.759,1201.049,745.5310000000001,859.832,60.0,0.0,5585.826,60.0,0.0,273.111,0.0,0.0,0.0,0.0,207.423,160.458,0.0,1087.342,60.0,23.21,45.997,179.439,720,1020,1320,0.61
2013-12-17 23:00:00,43968.987,58.723,28.096,539.44,60.111,0.0,2353.889,60.0,0.0,0.0,0.0,0.0,0.0,0.0,30.679000000000002,0.0,0.0,1088.359,60.1,21.402,58.862,180.0,720,1020,1380,0.55
2013-12-18 00:00:00,0.0,57.945,0.0,4075.936,60.0,0.0,3053.879,60.472,0.0,0.0,0.0,0.0,0.0,0.0,27.922,0.0,0.0,1089.689,60.0,27.441,59.75,180.0,720,1080,0,0.463
2013-12-18 01:00:00,14.444,58.802,0.0,1794.999,60.0,0.0,919.691,60.0,0.0,0.0,0.0,0.0,0.0,0.0,31.031,0.0,0.0,1095.382,60.0,29.538,58.75,180.0,720,1080,60,0.421
2013-12-18 02:00:00,0.0,59.181,0.0,120.361,60.0,0.125,2716.504,60.0,0.0,0.0,0.0,0.0,0.0,0.0,28.229,0.0,0.0,1094.918,60.0,25.255,60.0,180.429,720,1080,120,0.375
2013-12-18 03:00:00,0.0,57.462,0.0,120.583,60.0,0.0,978.14,60.0,0.0,0.0,0.0,0.0,0.0,0.0,27.428,0.0,0.0,1096.932,60.0,27.63,59.357,180.0,720,1080,180,0.339
2013-12-18 04:00:00,0.0,58.853,0.0,120.111,60.5,0.0,2707.9610000000002,60.0,0.0,0.0,0.0,0.0,0.0,0.0,27.125,0.0,0.0,1092.744,60.0,24.381,59.542,180.0,720,1080,240,0.322
2013-12-18 05:00:00,0.0,58.659,0.0,120.236,60.0,0.0,911.847,60.25,0.0,0.0,0.0,0.0,0.0,0.0,25.488,0.0,0.0,1095.746,60.0,25.021,59.106,179.764,720,1080,300,0.34
2013-12-18 06:00:00,0.0,58.376,0.0,120.486,60.0,0.0,2626.848,60.0,0.0,0.0,0.0,0.0,0.0,0.0,23.926,0.0,0.0,1098.15,60.0,25.512,59.417,180.0,720,1080,360,0.408
2013-12-18 07:00:00,0.0,58.681,0.0,120.347,60.0,0.0,1000.327,60.0,0.0,0.0,0.0,0.0,0.0,0.0,26.093,0.0,0.0,1097.6970000000001,60.0,24.569,58.764,180.375,720,1080,420,0.467
2013-12-18 08:00:00,33.889,58.032000000000004,6326.607,120.322,7004.888999999999,5059.111,2981.468,1973.222,0.0,0.0,0.0,1052.751,0.0,0.111,25.473000000000003,0.0,0.0,1093.731,178.391,24.716,69.056,180.0,720,1080,480,0.534
2013-12-18 09:00:00,60.0,58.432,1074.522,120.888,60.111,0.0,951.668,60.0,0.0,0.0,0.0,0.0,0.0,0.0,26.206,0.0,0.0,1092.18,114.8,26.522000000000002,58.987,180.666,720,1080,540,0.481
2013-12-18 10:00:00,60.0,58.823,0.2,120.111,60.0,0.0,2466.033,60.0,0.0,0.0,0.0,0.0,0.0,0.0,30.648,0.0,0.0,1095.55,60.0,28.489,60.222,180.0,720,1080,600,0.474
2013-12-18 11:00:00,60.25,59.07,0.0,120.375,60.0,0.0,1062.404,60.0,0.0,0.0,0.0,0.0,0.0,0.0,31.204,0.0,0.0,994.713,60.0,25.115000000000002,60.0,180.25,720,1080,660,0.471
2013-12-18 12:00:00,60.125,58.334,0.0,120.333,60.0,0.0,5494.619,60.0,0.0,0.0,0.0,0.0,0.0,0.0,27.228,0.0,0.0,1.194,60.0,21.721,58.875,180.0,720,1080,720,0.462
2013-12-18 13:00:00,60.0,57.862,0.0,120.125,60.25,0.0,3104.478,60.0,0.0,0.0,0.0,0.0,0.0,0.0,28.503,0.0,0.0,0.722,60.0,29.056,58.771,180.429,720,1080,780,0.448
2013-12-18 14:00:00,60.0,56.355,0.0,120.125,60.0,0.0,2081.187,60.0,0.0,0.0,0.0,0.0,0.0,0.0,22.84,0.0,0.0,0.722,60.0,23.87,58.33,180.0,720,1080,840,0.448
2013-12-18 15:00:00,60.0,57.071,0.0,120.0,60.0,0.0,936.081,60.0,0.0,0.0,0.0,34.222,0.0,0.0,22.032,0.0,0.0,0.902,60.0,17.897000000000002,56.872,179.775,720,1080,900,0.456
2013-12-18 16:00:00,60.0,58.834,0.0,120.111,60.0,0.0,2714.909,60.0,0.0,0.0,0.0,0.0,0.0,0.0,23.041,0.0,0.0,1.502,60.0,21.288,57.695,180.0,720,1080,960,0.429
2013-12-18 17:00:00,60.236,58.784,0.0,120.111,60.0,0.0,918.027,60.222,0.0,0.0,0.0,0.0,0.0,0.0,133.389,0.0,0.0,1.707,60.0,25.292,60.0,180.0,720,1080,1020,0.44
2013-12-18 18:00:00,60.0,1885.399,5399.533,1381.291,6890.998,0.0,2880.325,2138.0,0.0,446.217,0.0,558.905,418.47,0.0,306.53,330.472,0.0,827.583,60.0,22.067,53.724000000000004,179.889,720,1080,1080,0.428
2013-12-18 19:00:00,60.222,5958.638,0.0,4104.863,60.143,0.0,2614.742,60.0,0.0,1400.189,0.0,0.0,483.512,0.0,948.187,783.526,0.0,1083.803,60.0,21.490000000000002,51.202,179.964,720,1080,1140,0.39
2013-12-18 20:00:00,60.0,6152.254,1621.2150000000001,4149.069,4387.014,10095.069,1617.1,61.111,0.0,1375.175,0.0,0.0,257.222,0.0,943.907,782.361,0.0,1082.43,60.0,21.330000000000002,47.647,179.778,720,1080,1200,0.349
2013-12-18 21:00:00,60.0,4073.859,1148.03,4059.829,60.0,0.0,2508.619,60.0,0.0,1006.192,0.0,0.0,0.0,0.0,702.592,588.553,0.0,1084.787,60.125,19.86,53.886,179.746,720,1080,1260,0.349
2013-12-18 22:00:00,60.0,57.584,0.0,4182.651,60.0,0.0,1692.583,60.0,0.0,0.0,0.0,0.0,0.0,0.0,27.898,0.0,0.0,1083.791,60.0,19.611,53.63,179.764,720,1080,1320,0.338
2013-12-18 23:00:00,60.125,59.163,0.0,3899.18,60.286,0.0,1480.805,60.0,0.0,0.0,0.0,0.0,0.0,0.0,30.293,0.0,0.0,1084.813,60.0,23.682,58.942,180.0,720,1080,1380,0.299
2013-12-19 00:00:00,60.25,59.167,0.0,279.514,60.222,0.0,2409.141,60.0,0.0,0.0,0.0,0.0,0.0,0.0,29.465,0.0,0.0,1084.345,60.0,25.673000000000002,57.071,179.764,720,1140,0,0.266
2013-12-19 01:00:00,60.0,58.709,0.0,2525.444,60.0,0.0,1171.596,60.0,0.0,0.0,0.0,0.0,0.0,0.0,28.782,0.0,0.0,1092.832,60.0,30.309,59.445,180.0,720,1140,60,0.197
2013-12-19 02:00:00,60.0,58.348,0.0,2336.152,60.0,0.222,2144.79,60.444,0.0,0.0,0.0,0.0,0.0,0.0,29.178,0.0,0.0,1092.864,60.143,27.852,60.0,180.0,720,1140,120,0.082
2013-12-19 03:00:00,60.0,58.64,0.0,120.347,60.222,0.125,5757.33,60.0,0.0,0.0,0.0,0.0,0.0,0.0,34.132,0.0,0.0,1100.0819999999999,60.0,28.345,60.0,180.444,720,1140,180,0.043
2013-12-19 04:00:00,60.0,58.899,0.0,120.444,60.0,0.0,2340.097,60.5,0.0,0.0,0.0,0.0,0.0,0.0,29.141000000000002,0.0,0.0,1100.485,60.0,25.452,59.861,180.0,720,1140,240,0.096
2013-12-19 05:00:00,60.125,58.612,0.0,120.611,60.25,0.0,1888.523,60.0,0.0,0.0,0.0,0.0,0.0,0.0,26.998,0.0,0.0,1092.108,60.125,26.966,58.598,179.778,720,1140,300,0.23
2013-12-19 06:00:00,60.0,58.774,0.0,120.236,60.0,0.0,911.871,60.0,0.0,0.0,0.0,0.0,0.0,0.0,25.954,0.0,0.0,1098.164,60.0,23.528,58.917,180.0,720,1140,360,0.294
2013-12-19 07:00:00,60.0,57.738,3623.707,120.211,8945.688,5453.027,2936.616,60.222,0.0,0.0,0.0,0.0,0.0,0.0,22.855,0.0,0.0,1094.72,60.322,24.207,67.335,180.0,720,1140,420,0.433
2013-12-19 08:00:00,60.0,57.627,7773.2029999999995,120.333,60.25,0.0,2429.437,1693.8890000000001,0.0,0.0,0.0,1393.273,0.0,0.0,25.153000000000002,0.0,0.0,1085.964,60.0,25.411,58.146,179.889,720,1140,480,0.479
2013-12-19 09:00:00,60.0,57.763,4740.808,120.333,60.0,247.719,2014.875,82.667,0.0,0.0,0.0,0.0,0.0,0.0,30.379,0.0,0.0,1089.846,60.222,26.529,59.334,1798.036,720,1140,540,0.458
2013-12-19 10:00:00,60.0,58.035,2701.5,120.333,60.0,0.0,2764.546,655.5550000000001,0.0,0.0,0.0,0.0,0.0,0.0,28.066000000000003,0.0,0.0,1086.96,140.222,27.148,59.556,180.0,720,1140,600,0.459
2013-12-19 11:00:00,60.111,58.69,1514.587,120.1,60.0,0.0,921.51,60.0,0.0,0.0,0.0,0.0,0.0,0.0,27.437,0.0,0.0,1084.9950000000001,94.778,25.893,59.556,180.0,720,1140,660,0.455
2013-12-19 12:00:00,60.0,58.501,865.323,120.711,3144.556,6183.386,2523.007,60.0,0.0,0.0,0.0,0.0,0.0,0.0,30.225,0.0,0.0,1084.269,60.0,21.335,85.148,180.375,720,1140,720,0.463
2013-12-19 13:00:00,60.0,57.83,133.9,120.222,60.0,0.0,3098.482,60.0,0.0,0.0,0.0,0.0,0.0,0.0,26.918,0.0,0.0,1087.977,60.0,27.402,120.0,180.0,720,1140,780,0.446
2013-12-19 14:00:00,60.0,58.21,2216.293,120.222,2979.4219999999996,5497.394,1164.068,60.444,0.0,0.0,0.0,0.0,0.0,0.0,28.773,0.0,0.0,1087.145,60.0,4794.459,79.556,180.222,720,1140,840,0.437
2013-12-19 15:00:00,60.0,58.909,0.0,120.222,60.0,0.0,2229.53,60.0,0.0,0.0,0.0,0.0,0.0,0.0,30.289,0.0,0.0,1083.208,60.0,21.817,57.544,180.0,720,1140,900,0.444
2013-12-19 16:00:00,60.0,58.124,0.0,120.333,60.0,0.0,1058.978,60.0,0.0,0.0,0.0,0.0,0.0,0.0,23.48,0.0,0.0,1084.318,60.111,21.493000000000002,56.724000000000004,179.556,720,1140,960,0.441
2013-12-19 17:00:00,60.222,58.002,4362.089,120.888,2274.875,0.111,2828.791,1398.1109999999999,0.0,0.0,0.0,0.0,310.396,0.0,22.519000000000002,0.0,0.0,1085.3120000000001,81.666,22.045,54.282000000000004,1442.963,720,1140,1020,0.442
2013-12-19 18:00:00,60.0,4429.209,4526.094,2995.513,55.571,0.0,5585.992,1843.681,0.0,1033.832,0.0,1539.289,482.784,0.0,701.777,123.95400000000001,0.0,1083.458,106.736,24.727,54.549,213.097,720,1140,1080,0.445
2013-12-19 19:00:00,60.25,5642.253,1802.4470000000001,3962.057,60.0,0.0,2429.923,1355.228,0.0,1384.297,0.0,0.0,483.335,0.0,958.957,790.985,0.0,1084.055,111.736,26.197,55.54,180.375,720,1140,1140,0.447
2013-12-19 20:00:00,60.0,6197.694,559.433,4143.117,60.0,6228.363,3254.572,60.0,0.0,1380.74,0.0,0.0,481.277,0.0,956.058,781.005,0.0,1082.487,120.444,23.315,53.139,179.342,720,1140,1200,0.424
2013-12-19 21:00:00,60.0,5998.067,12.533,4325.316,60.0,0.0,1028.431,60.0,0.0,1389.622,0.0,0.0,151.333,0.0,956.995,782.031,0.0,1084.095,120.0,25.621,57.817,180.0,720,1140,1260,0.406
2013-12-19 22:00:00,60.0,1360.577,549.478,991.875,59.0,0.0,2768.7,60.0,0.0,279.653,0.0,0.0,0.0,0.111,215.273,172.139,0.0,315.352,120.0,20.396,53.885,179.764,720,1140,1320,0.381
2013-12-19 23:00:00,60.0,58.594,0.0,120.458,60.0,0.0,1191.305,60.0,0.0,0.0,0.0,0.0,0.0,0.0,27.999,0.0,0.0,1.097,120.0,23.341,55.862,179.75,720,1140,1380,0.37
2013-12-20 00:00:00,60.0,58.542,0.0,120.125,60.0,0.0,2732.666,60.286,0.0,0.0,0.0,0.0,0.0,0.0,27.846,0.0,0.0,0.8089999999999999,120.0,25.92,58.776,180.0,720,1200,0,0.331
2013-12-20 01:00:00,60.0,56.785,0.0,121.083,60.0,0.0,923.602,60.0,0.0,0.0,0.0,0.0,0.0,0.0,25.293,0.0,0.0,1.208,120.472,23.483,59.528,179.75,720,1200,60,0.322
2013-12-20 02:00:00,60.0,58.681,0.0,1926.083,60.0,0.0,2750.169,60.0,0.0,0.0,0.0,0.0,0.0,0.0,27.867,0.0,0.0,1.67,120.222,26.125,60.0,180.0,720,1200,120,0.249
2013-12-20 03:00:00,60.0,58.82,0.0,2695.103,60.0,0.0,916.388,60.25,0.0,0.0,0.0,0.0,0.0,0.0,29.174,0.0,0.0,0.919,74.625,25.973,59.75,180.0,720,1200,180,0.24799999999999997
2013-12-20 04:00:00,60.0,56.877,0.0,120.791,60.0,0.125,2862.599,60.222,0.0,0.0,0.0,0.0,0.0,0.111,22.831,0.0,0.0,1.045,60.0,23.524,59.514,180.319,720,1200,240,0.2700000000000001
2013-12-20 05:00:00,60.0,57.79,0.0,120.25,60.25,0.125,916.194,60.0,0.0,0.0,0.0,0.0,0.0,0.125,28.39,0.0,0.0,1.392,60.0,24.475,60.25,180.0,720,1200,300,0.321
2013-12-20 06:00:00,60.111,58.126,0.0,120.458,60.0,0.0,2696.597,60.222,0.0,0.0,0.0,0.0,0.0,0.0,26.042,0.0,0.0,1.055,60.0,27.973,59.889,180.0,720,1200,360,0.36
2013-12-20 07:00:00,60.222,58.626,509.844,120.361,5336.644,0.0,910.2959999999999,60.0,0.0,0.0,0.0,0.0,0.0,0.0,25.673000000000002,0.0,0.0,1.166,60.25,26.608,58.523,180.3,720,1200,420,0.384
2013-12-20 08:00:00,60.0,57.491,4420.229,120.0,60.0,5264.3330000000005,5597.35,2413.347,0.0,0.0,0.0,650.358,0.0,0.0,24.941000000000003,0.0,0.0,0.999,60.0,25.42,57.39,180.0,720,1200,480,0.399
2013-12-20 09:00:00,60.0,59.445,40.245,120.444,60.0,0.0,3756.761,60.0,0.0,0.0,0.0,0.0,0.0,0.0,27.191000000000003,0.0,0.0,2.237,60.0,30.495,60.0,180.0,720,1200,540,0.417
2013-12-20 10:00:00,60.222,58.404,69.377,120.902,60.0,0.0,2360.944,60.0,0.0,0.0,0.0,0.0,0.0,0.0,27.191,0.0,0.0,1.059,60.0,27.509,59.556,180.0,720,1200,600,0.418
2013-12-20 11:00:00,60.0,57.44,947.644,120.236,4561.075,0.0,2002.192,4300.8640000000005,0.0,0.0,0.0,0.0,0.0,0.125,28.012,0.0,0.0,0.919,60.0,25.856,59.082,180.375,720,1200,660,0.417
2013-12-20 12:00:00,60.0,58.609,3154.191,120.347,60.0,0.0,1296.734,2940.364,0.0,0.0,0.0,0.0,0.0,0.0,32.835,0.0,0.0,1.111,60.25,28.174,59.456,180.0,720,1200,720,0.416
2013-12-20 13:00:00,60.25,58.217,0.0,120.361,60.0,0.0,3671.918,60.0,0.0,0.0,0.0,0.0,0.0,0.0,33.794000000000004,0.0,0.0,1.125,60.0,26.015,59.764,180.0,720,1200,780,0.419
2013-12-20 14:00:00,60.0,58.967,3801.253,120.333,60.222,0.125,932.278,13343.574,0.0,0.0,0.0,0.0,0.0,0.0,27.122,0.0,0.0,1.555,60.111,26.015,51.634,179.889,720,1200,840,0.437
2013-12-20 15:00:00,60.0,57.529,1834.234,120.125,60.0,0.0,2662.89,60.0,0.0,0.0,0.0,0.0,0.0,0.0,24.869,0.0,0.0,1.401,76.643,20.737000000000002,57.417,180.5,720,1200,900,0.474
2013-12-20 16:00:00,60.0,58.584,579.633,120.125,60.0,0.0,955.913,60.25,0.0,0.0,0.0,0.0,0.0,0.0,28.421,0.0,0.0,1.18,120.0,26.593,57.792,179.875,720,1200,960,0.476
2013-12-20 17:00:00,60.5,1483.842,5209.101,1068.834,60.0,0.0,2900.819,60.0,0.0,342.07,0.0,1351.982,0.0,0.0,241.047,0.0,0.0,754.67,116.625,25.282,58.815,180.375,720,1200,1020,0.473
2013-12-20 18:00:00,60.0,5360.277,185.72,4185.662,60.0,0.0,2009.47,1167.667,0.0,1173.568,0.0,0.0,0.0,0.0,959.875,0.0,0.0,1083.318,60.0,23.347,58.07,180.0,720,1200,1080,0.456
