timestamp,value,metric,granularity
2013-01-01 19:51:00,177.39999999999998,livingroom_sum,1min
2013-01-01 19:52:00,175.856,livingroom_sum,1min
2013-01-01 19:53:00,175.79999999999998,livingroom_sum,1min
2013-01-01 19:54:00,175.1,livingroom_sum,1min
2013-01-01 19:55:00,176.0,livingroom_sum,1min
2013-01-01 19:56:00,177.4,livingroom_sum,1min
2013-01-01 19:57:00,202.59999999999997,livingroom_sum,1min
2013-01-01 19:58:00,197.59999999999997,livingroom_sum,1min
2013-01-01 19:59:00,205.0,livingroom_sum,1min
2013-01-01 20:00:00,208.9,livingroom_sum,1min
2013-01-01 20:01:00,183.8,livingroom_sum,1min
2013-01-01 20:02:00,187.6,livingroom_sum,1min
2013-01-01 20:03:00,205.0,livingroom_sum,1min
2013-01-01 20:04:00,210.722,livingroom_sum,1min
2013-01-01 20:05:00,198.5,livingroom_sum,1min
2013-01-01 20:06:00,198.8,livingroom_sum,1min
2013-01-01 20:07:00,191.333,livingroom_sum,1min
2013-01-01 20:08:00,204.8,livingroom_sum,1min
2013-01-01 20:09:00,202.7,livingroom_sum,1min
2013-01-01 20:10:00,208.2,livingroom_sum,1min
2013-01-01 20:11:00,195.622,livingroom_sum,1min
2013-01-01 20:12:00,194.68899999999996,livingroom_sum,1min
2013-01-01 20:13:00,200.6,livingroom_sum,1min
2013-01-01 20:14:00,198.5,livingroom_sum,1min
2013-01-01 20:15:00,202.0,livingroom_sum,1min
2013-01-01 20:16:00,194.33299999999997,livingroom_sum,1min
2013-01-01 20:17:00,191.79999999999998,livingroom_sum,1min
2013-01-01 20:18:00,186.79999999999998,livingroom_sum,1min
2013-01-01 20:19:00,188.2,livingroom_sum,1min
2013-01-01 20:20:00,181.77800000000002,livingroom_sum,1min
2013-01-01 20:21:00,181.5,livingroom_sum,1min
2013-01-01 20:22:00,185.7,livingroom_sum,1min
2013-01-01 20:23:00,193.39999999999998,livingroom_sum,1min
2013-01-01 20:24:00,199.7,livingroom_sum,1min
2013-01-01 20:25:00,196.444,livingroom_sum,1min
2013-01-01 20:26:00,196.89999999999998,livingroom_sum,1min
2013-01-01 20:27:00,200.10000000000002,livingroom_sum,1min
2013-01-01 20:28:00,202.39999999999998,livingroom_sum,1min
2013-01-01 20:29:00,188.333,livingroom_sum,1min
2013-01-01 20:30:00,190.3,livingroom_sum,1min
2013-01-01 20:31:00,187.9,livingroom_sum,1min
2013-01-01 20:32:00,192.4,livingroom_sum,1min
2013-01-01 20:33:00,197.0,livingroom_sum,1min
2013-01-01 20:34:00,195.20000000000002,livingroom_sum,1min
2013-01-01 20:35:00,195.60000000000002,livingroom_sum,1min
2013-01-01 20:36:00,196.70000000000002,livingroom_sum,1min
2013-01-01 20:37:00,191.778,livingroom_sum,1min
2013-01-01 20:38:00,184.29999999999998,livingroom_sum,1min
2013-01-01 20:39:00,183.20000000000002,livingroom_sum,1min
2013-01-01 20:40:00,185.356,livingroom_sum,1min
2013-01-01 20:41:00,183.822,livingroom_sum,1min
2013-01-01 20:42:00,190.7,livingroom_sum,1min
2013-01-01 20:43:00,190.2,livingroom_sum,1min
2013-01-01 20:44:00,191.0,livingroom_sum,1min
2013-01-01 20:45:00,189.0,livingroom_sum,1min
2013-01-01 20:46:00,192.20000000000002,livingroom_sum,1min
2013-01-01 20:47:00,201.0,livingroom_sum,1min
2013-01-01 20:48:00,186.2,livingroom_sum,1min
2013-01-01 20:49:00,198.0,livingroom_sum,1min
2013-01-01 20:50:00,192.3,livingroom_sum,1min
2013-01-01 20:51:00,198.5,livingroom_sum,1min
2013-01-01 20:52:00,193.0,livingroom_sum,1min
2013-01-01 20:53:00,192.111,livingroom_sum,1min
2013-01-01 20:54:00,189.89999999999998,livingroom_sum,1min
2013-01-01 20:55:00,191.6,livingroom_sum,1min
2013-01-01 20:56:00,183.79999999999998,livingroom_sum,1min
2013-01-01 20:57:00,196.556,livingroom_sum,1min
2013-01-01 20:58:00,195.4,livingroom_sum,1min
2013-01-01 20:59:00,193.6,livingroom_sum,1min
2013-01-01 21:00:00,188.29999999999998,livingroom_sum,1min
2013-01-01 21:01:00,192.42200000000003,livingroom_sum,1min
2013-01-01 21:02:00,200.34400000000002,livingroom_sum,1min
2013-01-01 21:03:00,196.0,livingroom_sum,1min
2013-01-01 21:04:00,185.6,livingroom_sum,1min
2013-01-01 21:05:00,222.555,livingroom_sum,1min
2013-01-01 21:06:00,223.50000000000003,livingroom_sum,1min
2013-01-01 21:07:00,230.8,livingroom_sum,1min
2013-01-01 21:08:00,226.4,livingroom_sum,1min
2013-01-01 21:09:00,202.555,livingroom_sum,1min
2013-01-01 21:10:00,203.0,livingroom_sum,1min
2013-01-01 21:11:00,217.9,livingroom_sum,1min
2013-01-01 21:12:00,192.20000000000002,livingroom_sum,1min
2013-01-01 21:13:00,193.777,livingroom_sum,1min
2013-01-01 21:14:00,210.7,livingroom_sum,1min
2013-01-01 21:15:00,207.10000000000002,livingroom_sum,1min
2013-01-01 21:16:00,206.5,livingroom_sum,1min
2013-01-01 21:17:00,198.978,livingroom_sum,1min
2013-01-01 21:18:00,187.822,livingroom_sum,1min
2013-01-01 21:19:00,187.6,livingroom_sum,1min
2013-01-01 21:20:00,185.0,livingroom_sum,1min
2013-01-01 21:21:00,184.878,livingroom_sum,1min
2013-01-01 21:22:00,184.689,livingroom_sum,1min
2013-01-01 21:23:00,186.8,livingroom_sum,1min
2013-01-01 21:24:00,183.79999999999998,livingroom_sum,1min
2013-01-01 21:25:00,181.5,livingroom_sum,1min
2013-01-01 21:26:00,180.922,livingroom_sum,1min
2013-01-01 21:27:00,180.6,livingroom_sum,1min
2013-01-01 21:28:00,196.2,livingroom_sum,1min
2013-01-01 21:29:00,211.378,livingroom_sum,1min
2013-01-01 21:30:00,189.86700000000002,livingroom_sum,1min
2013-01-01 21:31:00,192.0,livingroom_sum,1min
2013-01-01 21:32:00,188.70000000000002,livingroom_sum,1min
2013-01-01 21:33:00,213.666,livingroom_sum,1min
2013-01-01 21:34:00,214.9,livingroom_sum,1min
2013-01-01 21:35:00,217.6,livingroom_sum,1min
2013-01-01 21:36:00,198.1,livingroom_sum,1min
2013-01-01 21:37:00,207.11100000000002,livingroom_sum,1min
2013-01-01 21:38:00,210.79999999999998,livingroom_sum,1min
2013-01-01 21:39:00,215.5,livingroom_sum,1min
2013-01-01 21:40:00,218.8,livingroom_sum,1min
2013-01-01 21:41:00,197.5,livingroom_sum,1min
2013-01-01 21:42:00,200.89999999999998,livingroom_sum,1min
2013-01-01 21:43:00,206.1,livingroom_sum,1min
2013-01-01 21:44:00,212.1,livingroom_sum,1min
2013-01-01 21:45:00,198.81099999999998,livingroom_sum,1min
2013-01-01 21:46:00,192.8,livingroom_sum,1min
2013-01-01 21:47:00,208.90000000000003,livingroom_sum,1min
2013-01-01 21:48:00,216.7,livingroom_sum,1min
2013-01-01 21:49:00,211.44400000000002,livingroom_sum,1min
2013-01-01 21:50:00,195.5,livingroom_sum,1min
2013-01-01 21:51:00,196.5,livingroom_sum,1min
2013-01-01 21:52:00,200.7,livingroom_sum,1min
2013-01-01 21:53:00,208.11100000000002,livingroom_sum,1min
2013-01-01 21:54:00,190.60000000000002,livingroom_sum,1min
2013-01-01 21:55:00,189.0,livingroom_sum,1min
2013-01-01 21:56:00,188.756,livingroom_sum,1min
2013-01-01 21:57:00,189.333,livingroom_sum,1min
2013-01-01 21:58:00,186.40000000000003,livingroom_sum,1min
2013-01-01 21:59:00,187.0,livingroom_sum,1min
2013-01-01 22:00:00,184.55599999999998,livingroom_sum,1min
2013-01-01 22:01:00,183.63299999999998,livingroom_sum,1min
2013-01-01 22:02:00,195.89999999999998,livingroom_sum,1min
2013-01-01 22:03:00,191.2,livingroom_sum,1min
2013-01-01 22:04:00,204.656,livingroom_sum,1min
2013-01-01 22:05:00,217.489,livingroom_sum,1min
2013-01-01 22:06:00,223.9,livingroom_sum,1min
2013-01-01 22:07:00,207.2,livingroom_sum,1min
2013-01-01 22:08:00,194.07799999999997,livingroom_sum,1min
2013-01-01 22:09:00,191.144,livingroom_sum,1min
2013-01-01 22:10:00,214.4,livingroom_sum,1min
2013-01-01 22:11:00,205.7,livingroom_sum,1min
2013-01-01 22:12:00,219.233,livingroom_sum,1min
2013-01-01 22:13:00,212.055,livingroom_sum,1min
2013-01-01 22:14:00,203.2,livingroom_sum,1min
2013-01-01 22:15:00,187.89999999999998,livingroom_sum,1min
2013-01-01 22:16:00,186.422,livingroom_sum,1min
2013-01-01 22:17:00,188.1,livingroom_sum,1min
2013-01-01 22:18:00,196.0,livingroom_sum,1min
2013-01-01 22:19:00,211.5,livingroom_sum,1min
2013-01-01 22:20:00,210.078,livingroom_sum,1min
2013-01-01 22:21:00,201.822,livingroom_sum,1min
2013-01-01 22:22:00,196.4,livingroom_sum,1min
2013-01-01 22:23:00,213.9,livingroom_sum,1min
2013-01-01 22:24:00,225.77800000000002,livingroom_sum,1min
2013-01-01 22:25:00,202.29999999999998,livingroom_sum,1min
2013-01-01 22:26:00,198.8,livingroom_sum,1min
2013-01-01 22:27:00,208.1,livingroom_sum,1min
2013-01-01 22:28:00,208.001,livingroom_sum,1min
2013-01-01 22:29:00,192.2,livingroom_sum,1min
2013-01-01 22:30:00,205.5,livingroom_sum,1min
2013-01-01 22:31:00,203.1,livingroom_sum,1min
2013-01-01 22:32:00,197.11100000000002,livingroom_sum,1min
2013-01-01 22:33:00,192.5,livingroom_sum,1min
2013-01-01 22:34:00,196.31099999999998,livingroom_sum,1min
2013-01-01 22:35:00,209.79999999999998,livingroom_sum,1min
2013-01-01 22:36:00,210.00000000000003,livingroom_sum,1min
2013-01-01 22:37:00,196.3,livingroom_sum,1min
2013-01-01 22:38:00,196.3,livingroom_sum,1min
2013-01-01 22:39:00,196.8,livingroom_sum,1min
2013-01-01 22:40:00,191.444,livingroom_sum,1min
2013-01-01 22:41:00,191.70000000000002,livingroom_sum,1min
2013-01-01 22:42:00,190.8,livingroom_sum,1min
2013-01-01 22:43:00,188.5,livingroom_sum,1min
2013-01-01 22:44:00,188.667,livingroom_sum,1min
2013-01-01 22:45:00,187.0,livingroom_sum,1min
2013-01-01 22:46:00,184.0,livingroom_sum,1min
2013-01-01 22:47:00,186.0,livingroom_sum,1min
2013-01-01 22:48:00,184.667,livingroom_sum,1min
2013-01-01 22:49:00,191.9,livingroom_sum,1min
2013-01-01 22:50:00,194.0,livingroom_sum,1min
2013-01-01 22:51:00,188.722,livingroom_sum,1min
2013-01-01 22:52:00,185.16699999999997,livingroom_sum,1min
2013-01-01 22:53:00,185.29999999999998,livingroom_sum,1min
2013-01-01 22:54:00,188.0,livingroom_sum,1min
2013-01-01 22:55:00,187.922,livingroom_sum,1min
2013-01-01 22:56:00,183.6,livingroom_sum,1min
2013-01-01 22:57:00,186.0,livingroom_sum,1min
2013-01-01 22:58:00,194.8,livingroom_sum,1min
2013-01-01 22:59:00,194.011,livingroom_sum,1min
2013-01-01 23:00:00,191.722,livingroom_sum,1min
2013-01-01 23:01:00,192.4,livingroom_sum,1min
2013-01-01 23:02:00,183.9,livingroom_sum,1min
2013-01-01 23:03:00,191.9,livingroom_sum,1min
2013-01-01 23:04:00,188.77800000000002,livingroom_sum,1min
2013-01-01 23:05:00,84.9,livingroom_sum,1min
2013-01-01 23:06:00,3.0,livingroom_sum,1min
2013-01-01 23:07:00,3.0,livingroom_sum,1min
2013-01-01 23:08:00,2.8,livingroom_sum,1min
2013-01-01 23:09:00,3.0,livingroom_sum,1min
2013-01-01 23:10:00,2.7,livingroom_sum,1min
2013-01-01 23:11:00,2.778,livingroom_sum,1min
2013-01-01 23:12:00,2.9,livingroom_sum,1min
2013-01-01 23:13:00,3.0,livingroom_sum,1min
2013-01-01 23:14:00,3.0,livingroom_sum,1min
2013-01-01 23:15:00,3.0,livingroom_sum,1min
2013-01-01 23:16:00,3.0,livingroom_sum,1min
2013-01-01 23:17:00,3.0,livingroom_sum,1min
2013-01-01 23:18:00,3.0,livingroom_sum,1min
2013-01-01 23:19:00,2.8890000000000002,livingroom_sum,1min
2013-01-01 23:20:00,3.0,livingroom_sum,1min
2013-01-01 23:21:00,3.0,livingroom_sum,1min
2013-01-01 23:22:00,3.0,livingroom_sum,1min
2013-01-01 23:23:00,3.0,livingroom_sum,1min
2013-01-01 23:24:00,2.9,livingroom_sum,1min
2013-01-01 23:25:00,3.0,livingroom_sum,1min
2013-01-01 23:26:00,2.9,livingroom_sum,1min
2013-01-01 23:27:00,2.778,livingroom_sum,1min
2013-01-01 23:28:00,3.0,livingroom_sum,1min
2013-01-01 23:29:00,3.0,livingroom_sum,1min
2013-01-01 23:30:00,3.0,livingroom_sum,1min
2013-01-01 23:31:00,2.8890000000000002,livingroom_sum,1min
2013-01-01 23:32:00,3.0,livingroom_sum,1min
2013-01-01 23:33:00,2.9,livingroom_sum,1min
2013-01-01 23:34:00,3.0,livingroom_sum,1min
2013-01-01 23:35:00,3.0,livingroom_sum,1min
2013-01-01 23:36:00,3.0,livingroom_sum,1min
2013-01-01 23:37:00,3.0,livingroom_sum,1min
2013-01-01 23:38:00,3.0,livingroom_sum,1min
2013-01-01 23:39:00,3.0,livingroom_sum,1min
2013-01-01 23:40:00,3.0,livingroom_sum,1min
2013-01-01 23:41:00,3.0,livingroom_sum,1min
2013-01-01 23:42:00,3.0,livingroom_sum,1min
2013-01-01 23:43:00,3.0,livingroom_sum,1min
2013-01-01 23:44:00,2.8,livingroom_sum,1min
2013-01-01 23:45:00,3.0,livingroom_sum,1min
2013-01-01 23:46:00,3.0,livingroom_sum,1min
2013-01-01 23:47:00,3.0,livingroom_sum,1min
2013-01-01 23:48:00,3.0,livingroom_sum,1min
2013-01-01 23:49:00,3.0,livingroom_sum,1min
2013-01-01 23:50:00,3.0,livingroom_sum,1min
2013-01-01 23:51:00,3.0,livingroom_sum,1min
2013-01-01 23:52:00,2.9,livingroom_sum,1min
2013-01-01 23:53:00,3.0,livingroom_sum,1min
2013-01-01 23:54:00,3.0,livingroom_sum,1min
2013-01-01 23:55:00,3.0,livingroom_sum,1min
2013-01-01 23:56:00,3.0,livingroom_sum,1min
2013-01-01 23:57:00,2.8,livingroom_sum,1min
2013-01-01 23:58:00,3.0,livingroom_sum,1min
2013-01-01 23:59:00,3.0,livingroom_sum,1min
2013-01-02 00:00:00,3.0,livingroom_sum,1min
2013-01-01 00:00:00,1.0,microwave,1min
2013-01-01 00:01:00,1.0,microwave,1min
2013-01-01 00:02:00,1.0,microwave,1min
2013-01-01 00:03:00,1.0,microwave,1min
2013-01-01 00:04:00,1.0,microwave,1min
2013-01-01 00:05:00,1.0,microwave,1min
2013-01-01 00:06:00,1.0,microwave,1min
2013-01-01 00:07:00,1.0,microwave,1min
2013-01-01 00:08:00,1.0,microwave,1min
2013-01-01 00:09:00,1.0,microwave,1min
2013-01-01 00:10:00,1.0,microwave,1min
2013-01-01 00:11:00,1.0,microwave,1min
2013-01-01 00:12:00,1.0,microwave,1min
2013-01-01 00:13:00,1.0,microwave,1min
2013-01-01 00:14:00,1.0,microwave,1min
2013-01-01 00:15:00,1.0,microwave,1min
2013-01-01 00:16:00,1.0,microwave,1min
2013-01-01 00:17:00,1.0,microwave,1min
2013-01-01 00:18:00,1.0,microwave,1min
2013-01-01 00:19:00,1.0,microwave,1min
2013-01-01 00:20:00,1.0,microwave,1min
2013-01-01 00:21:00,1.0,microwave,1min
2013-01-01 00:22:00,1.0,microwave,1min
2013-01-01 00:23:00,1.0,microwave,1min
2013-01-01 00:24:00,1.0,microwave,1min
2013-01-01 00:25:00,1.0,microwave,1min
2013-01-01 00:26:00,1.0,microwave,1min
2013-01-01 00:27:00,1.0,microwave,1min
2013-01-01 00:28:00,1.0,microwave,1min
2013-01-01 00:29:00,1.0,microwave,1min
2013-01-01 00:30:00,1.0,microwave,1min
2013-01-01 00:31:00,1.0,microwave,1min
2013-01-01 00:32:00,1.0,microwave,1min
2013-01-01 00:33:00,1.0,microwave,1min
2013-01-01 00:34:00,1.0,microwave,1min
2013-01-01 00:35:00,1.0,microwave,1min
2013-01-01 00:36:00,1.0,microwave,1min
2013-01-01 00:37:00,1.0,microwave,1min
2013-01-01 00:38:00,1.0,microwave,1min
2013-01-01 00:39:00,1.0,microwave,1min
2013-01-01 00:40:00,1.0,microwave,1min
2013-01-01 00:41:00,1.0,microwave,1min
2013-01-01 00:42:00,1.0,microwave,1min
2013-01-01 00:43:00,1.0,microwave,1min
2013-01-01 00:44:00,1.0,microwave,1min
2013-01-01 00:45:00,1.0,microwave,1min
2013-01-01 00:46:00,1.0,microwave,1min
2013-01-01 00:47:00,1.0,microwave,1min
2013-01-01 00:48:00,1.0,microwave,1min
2013-01-01 00:49:00,1.0,microwave,1min
2013-01-01 00:50:00,1.0,microwave,1min
2013-01-01 00:51:00,1.0,microwave,1min
2013-01-01 00:52:00,1.0,microwave,1min
2013-01-01 00:53:00,1.0,microwave,1min
2013-01-01 00:54:00,1.0,microwave,1min
2013-01-01 00:55:00,1.0,microwave,1min
2013-01-01 00:56:00,1.0,microwave,1min
2013-01-01 00:57:00,1.0,microwave,1min
2013-01-01 00:58:00,1.0,microwave,1min
2013-01-01 00:59:00,1.0,microwave,1min
2013-01-01 01:00:00,1.0,microwave,1min
2013-01-01 01:01:00,1.0,microwave,1min
2013-01-01 01:02:00,1.0,microwave,1min
2013-01-01 01:03:00,1.0,microwave,1min
2013-01-01 01:04:00,1.0,microwave,1min
2013-01-01 01:05:00,1.0,microwave,1min
2013-01-01 01:06:00,1.0,microwave,1min
2013-01-01 01:07:00,1.0,microwave,1min
2013-01-01 01:08:00,1.0,microwave,1min
2013-01-01 01:09:00,1.0,microwave,1min
2013-01-01 01:10:00,1.0,microwave,1min
2013-01-01 01:11:00,1.0,microwave,1min
2013-01-01 01:12:00,1.0,microwave,1min
2013-01-01 01:13:00,1.0,microwave,1min
2013-01-01 01:14:00,1.0,microwave,1min
2013-01-01 01:15:00,1.0,microwave,1min
2013-01-01 01:16:00,1.0,microwave,1min
2013-01-01 01:17:00,1.0,microwave,1min
2013-01-01 01:18:00,1.0,microwave,1min
2013-01-01 01:19:00,1.0,microwave,1min
2013-01-01 01:20:00,1.0,microwave,1min
2013-01-01 01:21:00,1.0,microwave,1min
2013-01-01 01:22:00,1.0,microwave,1min
2013-01-01 01:23:00,1.0,microwave,1min
2013-01-01 01:24:00,1.0,microwave,1min
2013-01-01 01:25:00,1.0,microwave,1min
2013-01-01 01:26:00,1.0,microwave,1min
2013-01-01 01:27:00,1.0,microwave,1min
2013-01-01 01:28:00,1.0,microwave,1min
2013-01-01 01:29:00,1.0,microwave,1min
2013-01-01 01:30:00,1.0,microwave,1min
2013-01-01 01:31:00,1.0,microwave,1min
2013-01-01 01:32:00,1.0,microwave,1min
2013-01-01 01:33:00,1.0,microwave,1min
2013-01-01 01:34:00,1.0,microwave,1min
2013-01-01 01:35:00,1.0,microwave,1min
2013-01-01 01:36:00,1.0,microwave,1min
2013-01-01 01:37:00,1.0,microwave,1min
2013-01-01 01:38:00,1.0,microwave,1min
2013-01-01 01:39:00,1.0,microwave,1min
2013-01-01 01:40:00,1.0,microwave,1min
2013-01-01 01:41:00,1.0,microwave,1min
2013-01-01 01:42:00,1.0,microwave,1min
2013-01-01 01:43:00,1.0,microwave,1min
2013-01-01 01:44:00,1.0,microwave,1min
2013-01-01 01:45:00,1.0,microwave,1min
2013-01-01 01:46:00,1.0,microwave,1min
2013-01-01 01:47:00,1.0,microwave,1min
2013-01-01 01:48:00,1.0,microwave,1min
2013-01-01 01:49:00,1.0,microwave,1min
2013-01-01 01:50:00,1.0,microwave,1min
2013-01-01 01:51:00,1.0,microwave,1min
2013-01-01 01:52:00,1.0,microwave,1min
2013-01-01 01:53:00,1.0,microwave,1min
2013-01-01 01:54:00,1.0,microwave,1min
2013-01-01 01:55:00,1.0,microwave,1min
2013-01-01 01:56:00,1.0,microwave,1min
2013-01-01 01:57:00,1.0,microwave,1min
2013-01-01 01:58:00,1.0,microwave,1min
2013-01-01 01:59:00,1.0,microwave,1min
2013-01-01 02:00:00,1.0,microwave,1min
2013-01-01 02:01:00,1.0,microwave,1min
2013-01-01 02:02:00,1.0,microwave,1min
2013-01-01 02:03:00,1.0,microwave,1min
2013-01-01 02:04:00,1.0,microwave,1min
2013-01-01 02:05:00,1.0,microwave,1min
2013-01-01 02:06:00,1.0,microwave,1min
2013-01-01 02:07:00,1.0,microwave,1min
2013-01-01 02:08:00,1.0,microwave,1min
2013-01-01 02:09:00,1.0,microwave,1min
2013-01-01 02:10:00,1.0,microwave,1min
2013-01-01 02:11:00,1.0,microwave,1min
2013-01-01 02:12:00,1.0,microwave,1min
2013-01-01 02:13:00,1.0,microwave,1min
2013-01-01 02:14:00,1.0,microwave,1min
2013-01-01 02:15:00,1.0,microwave,1min
2013-01-01 02:16:00,1.0,microwave,1min
2013-01-01 02:17:00,1.0,microwave,1min
2013-01-01 02:18:00,1.0,microwave,1min
2013-01-01 02:19:00,1.0,microwave,1min
2013-01-01 02:20:00,1.0,microwave,1min
2013-01-01 02:21:00,1.0,microwave,1min
2013-01-01 02:22:00,1.0,microwave,1min
2013-01-01 02:23:00,1.0,microwave,1min
2013-01-01 02:24:00,1.0,microwave,1min
2013-01-01 02:25:00,1.0,microwave,1min
2013-01-01 02:26:00,1.0,microwave,1min
2013-01-01 02:27:00,1.0,microwave,1min
2013-01-01 02:28:00,1.0,microwave,1min
2013-01-01 02:29:00,1.0,microwave,1min
2013-01-01 02:30:00,1.0,microwave,1min
2013-01-01 02:31:00,1.0,microwave,1min
2013-01-01 02:32:00,1.0,microwave,1min
2013-01-01 02:33:00,1.0,microwave,1min
2013-01-01 02:34:00,1.0,microwave,1min
2013-01-01 02:35:00,1.0,microwave,1min
2013-01-01 02:36:00,1.0,microwave,1min
2013-01-01 02:37:00,1.0,microwave,1min
2013-01-01 02:38:00,1.0,microwave,1min
2013-01-01 02:39:00,1.0,microwave,1min
2013-01-01 02:40:00,1.0,microwave,1min
2013-01-01 02:41:00,1.0,microwave,1min
2013-01-01 02:42:00,1.0,microwave,1min
2013-01-01 02:43:00,1.0,microwave,1min
2013-01-01 02:44:00,1.0,microwave,1min
2013-01-01 02:45:00,1.0,microwave,1min
2013-01-01 02:46:00,1.0,microwave,1min
2013-01-01 02:47:00,1.0,microwave,1min
2013-01-01 02:48:00,1.0,microwave,1min
2013-01-01 02:49:00,1.0,microwave,1min
2013-01-01 02:50:00,1.0,microwave,1min
2013-01-01 02:51:00,1.0,microwave,1min
2013-01-01 02:52:00,1.0,microwave,1min
2013-01-01 02:53:00,1.0,microwave,1min
2013-01-01 02:54:00,1.0,microwave,1min
2013-01-01 02:55:00,1.0,microwave,1min
2013-01-01 02:56:00,1.0,microwave,1min
2013-01-01 02:57:00,1.0,microwave,1min
2013-01-01 02:58:00,1.0,microwave,1min
2013-01-01 02:59:00,1.0,microwave,1min
2013-01-01 03:00:00,1.0,microwave,1min
2013-01-01 03:01:00,1.0,microwave,1min
2013-01-01 03:02:00,1.0,microwave,1min
2013-01-01 03:03:00,1.0,microwave,1min
2013-01-01 03:04:00,1.0,microwave,1min
2013-01-01 03:05:00,1.0,microwave,1min
2013-01-01 03:06:00,1.0,microwave,1min
2013-01-01 03:07:00,1.0,microwave,1min
2013-01-01 03:08:00,1.0,microwave,1min
2013-01-01 03:09:00,1.0,microwave,1min
2013-01-01 03:10:00,1.0,microwave,1min
2013-01-01 03:11:00,1.0,microwave,1min
2013-01-01 03:12:00,1.0,microwave,1min
2013-01-01 03:13:00,1.0,microwave,1min
2013-01-01 03:14:00,1.0,microwave,1min
2013-01-01 03:15:00,1.0,microwave,1min
2013-01-01 03:16:00,1.0,microwave,1min
2013-01-01 03:17:00,1.0,microwave,1min
2013-01-01 03:18:00,1.0,microwave,1min
2013-01-01 03:19:00,1.0,microwave,1min
2013-01-01 03:20:00,1.0,microwave,1min
2013-01-01 03:21:00,1.0,microwave,1min
2013-01-01 03:22:00,1.0,microwave,1min
2013-01-01 03:23:00,1.0,microwave,1min
2013-01-01 03:24:00,1.0,microwave,1min
2013-01-01 03:25:00,1.0,microwave,1min
2013-01-01 03:26:00,1.0,microwave,1min
2013-01-01 03:27:00,1.0,microwave,1min
2013-01-01 03:28:00,1.0,microwave,1min
2013-01-01 03:29:00,1.0,microwave,1min
2013-01-01 03:30:00,1.0,microwave,1min
2013-01-01 03:31:00,1.0,microwave,1min
2013-01-01 03:32:00,1.0,microwave,1min
2013-01-01 03:33:00,1.0,microwave,1min
2013-01-01 03:34:00,1.0,microwave,1min
2013-01-01 03:35:00,1.0,microwave,1min
2013-01-01 03:36:00,1.0,microwave,1min
2013-01-01 03:37:00,1.0,microwave,1min
2013-01-01 03:38:00,1.0,microwave,1min
2013-01-01 03:39:00,1.0,microwave,1min
2013-01-01 03:40:00,1.0,microwave,1min
2013-01-01 03:41:00,1.0,microwave,1min
2013-01-01 03:42:00,1.0,microwave,1min
2013-01-01 03:43:00,1.0,microwave,1min
2013-01-01 03:44:00,1.0,microwave,1min
2013-01-01 03:45:00,1.0,microwave,1min
2013-01-01 03:46:00,1.0,microwave,1min
2013-01-01 03:47:00,1.0,microwave,1min
2013-01-01 03:48:00,1.0,microwave,1min
2013-01-01 03:49:00,1.0,microwave,1min
2013-01-01 03:50:00,1.0,microwave,1min
2013-01-01 03:51:00,1.0,microwave,1min
2013-01-01 03:52:00,1.0,microwave,1min
2013-01-01 03:53:00,1.0,microwave,1min
2013-01-01 03:54:00,1.0,microwave,1min
2013-01-01 03:55:00,1.0,microwave,1min
2013-01-01 03:56:00,1.0,microwave,1min
2013-01-01 03:57:00,1.0,microwave,1min
2013-01-01 03:58:00,1.0,microwave,1min
2013-01-01 03:59:00,1.0,microwave,1min
2013-01-01 04:00:00,1.0,microwave,1min
2013-01-01 04:01:00,1.0,microwave,1min
2013-01-01 04:02:00,1.0,microwave,1min
2013-01-01 04:03:00,1.0,microwave,1min
2013-01-01 04:04:00,1.0,microwave,1min
2013-01-01 04:05:00,1.0,microwave,1min
2013-01-01 04:06:00,1.0,microwave,1min
2013-01-01 04:07:00,1.0,microwave,1min
2013-01-01 04:08:00,1.0,microwave,1min
2013-01-01 04:09:00,1.0,microwave,1min
2013-01-01 04:10:00,1.0,microwave,1min
2013-01-01 04:11:00,1.0,microwave,1min
2013-01-01 04:12:00,1.0,microwave,1min
2013-01-01 04:13:00,1.0,microwave,1min
2013-01-01 04:14:00,1.0,microwave,1min
2013-01-01 04:15:00,1.0,microwave,1min
